real numeric gravity,real class gravity,predicted numeric gravity,predicted class gravity
56.9059,3.0,61.42720557613289,3
15.0453,1.0,22.380621981196654,1
65.9702,3.0,67.12991431657893,3
33.3317,2.0,30.107660757076147,2
34.0252,2.0,34.95196225851978,2
34.6175,2.0,37.18264021630257,2
38.416,2.0,38.005362500000004,2
42.0393,2.0,43.68612275179185,2
42.7893,2.0,46.1594333022203,2
39.4929,2.0,37.97959297019771,2
13.2819,1.0,15.976329166666668,1
23.7997,1.0,22.048695511388164,1
28.8795,2.0,33.58431541926789,2
40.0,2.0,37.16332995941387,2
42.4843,2.0,45.65336445791981,2
38.0589,2.0,40.30094322957405,2
30.8436,2.0,34.13095833137569,2
13.2817,1.0,15.976329166666666,1
47.7176,2.0,50.153290283190714,3
35.0344,2.0,37.242478274881535,2
35.8151,2.0,40.18006062369916,2
24.9927,1.0,26.82833821492402,2
38.766,2.0,40.57950716012167,2
13.889,1.0,16.31938932209981,1
38.7027,2.0,38.005362500000004,2
49.0337,2.0,47.092212959596424,2
13.2227,1.0,15.976329166666671,1
68.3086,3.0,69.19194856615486,3
13.2554,1.0,15.976329166666668,1
40.0,2.0,37.0498283132697,2
24.8269,1.0,29.83002869418535,2
40.0,2.0,43.17536069992997,2
64.5538,3.0,65.54165416666665,3
55.9125,3.0,62.41071085447266,3
51.259,3.0,48.12176495509791,2
36.1998,2.0,37.54578673684249,2
19.9964,1.0,26.64177860541708,2
13.8156,1.0,23.772837942516862,1
22.1929,1.0,27.174031465700363,2
38.4079,2.0,38.005362500000004,2
32.24,2.0,34.00410404143656,2
27.113,2.0,33.06567232279318,2
13.2427,1.0,15.97632916666667,1
35.2941,2.0,38.610968812736054,2
40.4852,2.0,40.10428331862547,2
48.1141,2.0,47.96118022283247,2
50.2171,3.0,46.27813154866516,2
33.6086,2.0,32.1425959880181,2
66.4949,3.0,65.54165416666666,3
63.6874,3.0,65.54165416666666,3
13.3468,1.0,16.290962436403486,1
39.0943,2.0,41.90618892451477,2
24.0759,1.0,26.623773420034766,2
40.0,2.0,41.44218215823896,2
40.0,2.0,37.20278193156946,2
28.8836,2.0,30.395633333987085,2
23.8345,1.0,23.003670409442243,1
18.4883,1.0,18.594266061328156,1
46.5823,2.0,49.01987916666667,2
25.2583,2.0,28.720423261411543,2
26.6173,2.0,26.99084583333334,2
22.501,1.0,24.545742182896948,1
24.7148,1.0,25.19990462593168,2
68.3086,3.0,67.52810079988446,3
25.1381,2.0,34.440556454996305,2
43.9901,2.0,43.54825407568311,2
43.803,2.0,46.06727811432516,2
34.7681,2.0,32.416930763780194,2
43.6112,2.0,41.29156841987325,2
25.1504,2.0,27.278218741413603,2
34.5701,2.0,34.567403688987824,2
64.7284,3.0,65.27805836264142,3
14.0022,1.0,32.888213209917545,2
47.9366,2.0,47.444668266940425,2
68.3086,3.0,69.89576035980359,3
42.4105,2.0,43.83440283094609,2
35.3221,2.0,35.1551848794447,2
48.5084,2.0,52.27371080650134,3
29.4205,2.0,26.8167603400094,2
40.0,2.0,37.23403015022502,2
13.2251,1.0,15.97632916666667,1
51.032,3.0,52.31955000012067,3
39.0322,2.0,40.26630973411103,2
48.9725,2.0,53.37443487149225,3
68.0939,3.0,66.90760449673496,3
65.9635,3.0,63.36459003403489,3
13.3337,1.0,15.97632916666667,1
49.6845,2.0,47.130077386878014,2
34.1538,2.0,34.02646845344073,2
47.9767,2.0,46.932953223041565,2
18.4006,1.0,25.510026847475277,2
37.0874,2.0,36.3281576022434,2
36.158,2.0,38.005362500000004,2
27.4096,2.0,24.965142107484308,1
24.3275,1.0,28.456184600762068,2
25.0794,2.0,26.86024167492479,2
50.636,3.0,42.27268726110814,2
29.7403,2.0,30.227489263824367,2
27.8329,2.0,28.57129258123955,2
26.4743,2.0,27.48769380870623,2
37.8741,2.0,36.79519505957762,2
54.1979,3.0,49.42822926129316,2
38.9971,2.0,38.005362500000004,2
26.5743,2.0,26.990845833333335,2
39.5734,2.0,36.81110614663012,2
22.8114,1.0,31.944077436042217,2
46.6417,2.0,54.72496339779687,3
13.2227,1.0,15.97632916666667,1
59.3518,3.0,59.05166118052002,3
49.8746,2.0,46.890441583567174,2
13.3972,1.0,19.370297426520025,1
13.2794,1.0,15.976329166666666,1
51.0634,3.0,50.318448474319005,3
40.0,2.0,41.816706353245316,2
36.4173,2.0,40.038237239230035,2
40.0,2.0,39.502134907465404,2
24.6646,1.0,26.99084583333333,2
40.0,2.0,37.116773977285796,2
47.2637,2.0,44.395609446270484,2
22.1574,1.0,26.535637674114145,2
48.961,2.0,41.09960017746613,2
35.922,2.0,33.909985328521884,2
13.2227,1.0,16.403801557210297,1
38.3686,2.0,38.0053625,2
40.203,2.0,40.58508937572698,2
32.0586,2.0,31.325071665087407,2
13.245,1.0,17.035581706789223,1
13.6701,1.0,16.25762236118102,1
13.2962,1.0,15.976329166666671,1
28.8509,2.0,29.472256647974916,2
56.9992,3.0,55.12006694461587,3
13.2569,1.0,15.976329166666666,1
30.4134,2.0,39.854942123678384,2
23.5042,1.0,25.044659695878558,2
63.2926,3.0,65.8682049637978,3
32.7904,2.0,29.03765923678372,2
40.0,2.0,37.007544632382526,2
44.6201,2.0,46.098201076709536,2
13.2227,1.0,15.97632916666667,1
51.736,3.0,56.273165516622726,3
13.9443,1.0,21.12223900974792,1
42.4624,2.0,46.16444800628082,2
37.1645,2.0,40.53966339843067,2
57.3249,3.0,59.69208599231121,3
38.0502,2.0,37.97215230801766,2
35.6645,2.0,36.17797576138239,2
58.7111,3.0,62.149745725665156,3
42.0606,2.0,46.40923888828441,2
48.4188,2.0,46.44120937328703,2
13.2227,1.0,15.976329166666666,1
26.0478,2.0,26.823697615422628,2
24.2317,1.0,26.75015040346843,2
44.0149,2.0,46.26940289251786,2
45.9775,2.0,49.005557153964176,2
46.7048,2.0,48.085688331864645,2
13.3424,1.0,19.634421916135853,1
46.2547,2.0,47.22005752974579,2
63.7958,3.0,64.15025700377288,3
51.1992,3.0,50.39304987295763,3
40.0,2.0,37.20881559215296,2
42.7727,2.0,41.07261210073818,2
35.4764,2.0,38.04267929205396,2
27.3,2.0,28.06009304947763,2
49.8864,2.0,51.68792526379714,3
60.7862,3.0,66.69790930836135,3
51.1471,3.0,47.82002600393674,2
14.9077,1.0,19.39108944297797,1
68.2996,3.0,69.21703323286827,3
34.5186,2.0,34.775307957272524,2
37.7379,2.0,41.540714868803825,2
47.9685,2.0,51.063697305628146,3
13.2676,1.0,20.911726063046693,1
55.7886,3.0,58.70974501205628,3
47.6821,2.0,46.27601826361208,2
26.49,2.0,31.97590607685593,2
37.043,2.0,37.87340993404053,2
24.2716,1.0,30.815964075923684,2
34.644,2.0,37.30271333787855,2
13.425,1.0,15.97632916666667,1
51.225,3.0,50.52628675586256,3
26.5301,2.0,28.644178525690883,2
26.5327,2.0,26.990845833333335,2
29.4302,2.0,28.779503119769394,2
39.0424,2.0,38.76875453558323,2
49.6457,2.0,49.01987916666667,2
40.0,2.0,38.005362500000004,2
40.8725,2.0,40.522994893459135,2
24.9185,1.0,26.6439145967895,2
68.1325,3.0,65.17057075529236,3
20.1496,1.0,24.632878005368735,1
13.5763,1.0,16.694157793111028,1
54.4264,3.0,57.678869352113004,3
13.227,1.0,15.976329166666666,1
47.8688,2.0,42.93199724119228,2
38.0743,2.0,36.16647624772812,2
40.0,2.0,40.679945343560156,2
68.3012,3.0,68.18840464091664,3
24.7806,1.0,33.0838013677051,2
37.153,2.0,34.89426622984152,2
38.4844,2.0,38.00536250000001,2
40.0,2.0,40.11984825780867,2
13.2227,1.0,15.97632916666667,1
13.2826,1.0,15.97632916666667,1
33.8996,2.0,36.04293964805706,2
23.9303,1.0,25.74378283975887,2
41.3415,2.0,43.927305670396294,2
50.6272,3.0,52.19340962952468,3
37.7149,2.0,34.184736614952264,2
24.7401,1.0,24.575158425853825,1
46.5093,2.0,45.64919759781952,2
43.53,2.0,44.53261815159146,2
13.2227,1.0,15.976329166666666,1
13.2806,1.0,15.97632916666667,1
54.9082,3.0,54.02814650252813,3
65.0099,3.0,64.39951427468993,3
13.2869,1.0,15.976329166666666,1
13.2227,1.0,15.976329166666668,1
72.9248,3.0,71.0489125,3
45.8409,2.0,47.66857819669661,2
13.2308,1.0,15.976329166666671,1
40.0,2.0,37.97086043255926,2
61.7525,3.0,59.88673938371375,3
47.3789,2.0,46.690700200439316,2
44.0651,2.0,45.02632417002446,2
51.3303,3.0,50.80934996650857,3
63.4373,3.0,60.357264393452084,3
13.2227,1.0,15.976329166666664,1
26.3206,2.0,27.1281423967791,2
44.984,2.0,43.88365332411115,2
68.3846,3.0,73.34289301442719,3
68.0861,3.0,65.33698976391466,3
40.2403,2.0,38.00536250000001,2
43.6193,2.0,42.37434522465781,2
37.8702,2.0,38.191859227760816,2
13.2305,1.0,16.481050662367274,1
24.708,1.0,35.55181128558036,2
42.5672,2.0,45.97597941154938,2
52.3367,3.0,54.97701084408193,3
66.4992,3.0,62.73116347286891,3
37.0865,2.0,39.19195387719905,2
68.2149,3.0,65.48229610069643,3
40.0,2.0,36.961872790197845,2
63.9135,3.0,69.47196803471164,3
40.0,2.0,38.005362500000004,2
36.0157,2.0,33.93269971481017,2
42.6793,2.0,44.12732261315428,2
27.666,2.0,27.292132211313824,2
35.3503,2.0,36.71168170489654,2
39.7413,2.0,38.00536250000001,2
68.0847,3.0,58.46093832689301,3
29.9129,2.0,31.097268649679876,2
13.2414,1.0,15.976329166666664,1
67.9993,3.0,64.76329195192734,3
13.2519,1.0,15.97632916666667,1
40.0313,2.0,42.64629051194808,2
47.6132,2.0,50.29527241695909,3
13.719,1.0,20.791093778855693,1
38.7906,2.0,41.3156294845044,2
27.3685,2.0,32.52612400982428,2
41.425,2.0,43.08159245744296,2
49.783,2.0,50.51893956447927,3
24.092,1.0,23.864388105299597,1
40.0,2.0,37.69936541713552,2
13.2559,1.0,17.025856852119237,1
57.7004,3.0,56.33694527242694,3
68.3086,3.0,68.13088709589027,3
13.2227,1.0,15.976329166666666,1
39.0242,2.0,41.50466923147523,2
37.5531,2.0,39.45383928015274,2
40.0,2.0,37.98144603926123,2
43.7091,2.0,38.889054771788004,2
48.4951,2.0,51.269012038643176,3
13.2227,1.0,16.642562163577033,1
42.2114,2.0,42.45838548419719,2
39.6795,2.0,38.005362500000004,2
67.7108,3.0,66.2328442836414,3
40.0,2.0,38.00536250000001,2
13.2227,1.0,15.976329166666666,1
29.3264,2.0,28.154522331200443,2
35.607,2.0,38.005362500000004,2
49.3373,2.0,48.21024790826086,2
38.0039,2.0,39.452155386956754,2
47.4068,2.0,48.61384960559028,2
68.2951,3.0,69.46719360450807,3
13.2227,1.0,15.97632916666667,1
36.0763,2.0,38.90657776466861,2
28.6104,2.0,28.22194206716797,2
13.3731,1.0,15.976329166666666,1
30.5683,2.0,32.7039244375432,2
34.4071,2.0,34.80077205481732,2
37.5087,2.0,37.576967387538794,2
13.2227,1.0,15.976329166666668,1
52.4864,3.0,46.85484859252702,2
13.2227,1.0,15.976329166666671,1
34.664,2.0,37.263471325732944,2
49.7152,2.0,46.685023026415806,2
38.6011,2.0,34.5539945173564,2
13.5341,1.0,18.92033708960379,1
30.0691,2.0,32.74903596619509,2
25.0327,2.0,26.508428188564736,2
26.5622,2.0,29.821712973052225,2
33.2963,2.0,36.977243116529436,2
33.686,2.0,32.23852356972145,2
13.3335,1.0,15.976329166666668,1
36.6412,2.0,38.005362500000004,2
57.3764,3.0,64.92264125856933,3
13.2227,1.0,18.497827639382006,1
13.2227,1.0,15.976329166666666,1
53.2181,3.0,51.94319642373563,3
39.3911,2.0,38.005362500000004,2
13.2227,1.0,15.976329166666666,1
13.2704,1.0,15.976329166666664,1
68.3057,3.0,64.80020354013632,3
54.6081,3.0,57.12330568716565,3
51.6806,3.0,47.92774101307824,2
66.7618,3.0,65.39742216973914,3
23.9147,1.0,23.186513150542755,1
13.2479,1.0,15.976329166666662,1
39.6765,2.0,40.08965457232563,2
40.0,2.0,40.59228643662098,2
22.9954,1.0,32.94729665384841,2
14.9022,1.0,18.76848979616187,1
37.2025,2.0,37.65553693564075,2
31.236,2.0,29.463562964095434,2
32.5778,2.0,39.05372031838575,2
68.3023,3.0,66.65014645414479,3
40.8373,2.0,43.86280627225955,2
13.2633,1.0,15.976329166666668,1
23.9397,1.0,26.54765665873947,2
46.2064,2.0,48.703724755726356,2
47.771,2.0,46.33051985988943,2
47.8279,2.0,46.100382455485494,2
22.0435,1.0,24.590236783001497,1
28.7157,2.0,30.118058386022202,2
13.2844,1.0,15.976329166666668,1
29.8826,2.0,29.432486607723085,2
13.5061,1.0,16.076707048416615,1
13.2864,1.0,16.078865504629505,1
57.5319,3.0,58.71594014647209,3
30.4044,2.0,32.26262290164724,2
50.0056,3.0,47.491726229390736,2
46.7012,2.0,53.3914894150446,3
36.766,2.0,38.13439371544436,2
60.3836,3.0,64.73265476281107,3
66.0161,3.0,58.951505887698396,3
43.3459,2.0,42.42906265159574,2
30.4973,2.0,34.80675450824958,2
51.6436,3.0,51.79678082372093,3
48.254,2.0,52.45612983179934,3
45.3679,2.0,40.885987376363104,2
36.3585,2.0,37.368834203845154,2
54.4116,3.0,53.60069391081803,3
36.0346,2.0,38.26365418848919,2
68.3312,3.0,67.02533528448099,3
24.2574,1.0,27.23929273847222,2
34.2783,2.0,36.48516147902176,2
49.5141,2.0,41.15473491989034,2
62.8716,3.0,61.90155584928971,3
24.089,1.0,23.008965093841272,1
42.3466,2.0,44.47982816728066,2
25.0228,2.0,26.954436511539825,2
45.9374,2.0,45.12580932284527,2
13.2227,1.0,18.618083018996924,1
44.3223,2.0,47.34153704662895,2
55.3272,3.0,53.3518420553176,3
24.477,1.0,28.73672309457156,2
38.2227,2.0,37.54002674559758,2
45.4064,2.0,45.78080762685009,2
30.7321,2.0,35.94027653084233,2
28.6762,2.0,26.990845833333335,2
23.6671,1.0,30.717380334848983,2
37.5118,2.0,38.005362500000004,2
33.2976,2.0,30.103665032575975,2
40.0,2.0,37.99378971027887,2
13.2468,1.0,16.131934724075855,1
71.7011,3.0,65.3344419734195,3
34.4511,2.0,33.803445362042915,2
26.7838,2.0,26.990845833333335,2
40.0,2.0,38.0053625,2
36.8875,2.0,38.29779668663074,2
42.904,2.0,39.29958363939057,2
35.057,2.0,31.023558423447476,2
13.8098,1.0,17.376629801752735,1
39.6378,2.0,38.615428638842445,2
49.114,2.0,49.224931734490404,2
32.5255,2.0,32.00503846200793,2
47.4829,2.0,51.003171149679666,3
68.2974,3.0,68.20673123149449,3
68.1052,3.0,64.33083442470486,3
55.8832,3.0,58.73632146712596,3
60.7724,3.0,56.63683571653859,3
40.0,2.0,39.56323772191701,2
48.4122,2.0,47.78348975863979,2
46.3845,2.0,45.199585086611826,2
63.2546,3.0,62.10260922342156,3
24.0045,1.0,23.308307847073856,1
30.519,2.0,26.43699616743344,2
40.0,2.0,36.953377270791336,2
13.2227,1.0,16.55478484978839,1
26.5546,2.0,35.902804986035484,2
13.242,1.0,15.976329166666668,1
30.4091,2.0,38.397485858384094,2
31.424,2.0,27.453204706464064,2
68.3086,3.0,66.10357751078992,3
68.1049,3.0,65.91889798713095,3
30.0786,2.0,35.06246885109534,2
47.3789,2.0,48.50468902828888,2
13.3046,1.0,19.311627847826067,1
34.1435,2.0,28.972394623136093,2
36.308,2.0,37.973055194184276,2
13.2227,1.0,15.976329166666668,1
34.2885,2.0,31.273346772315627,2
28.8856,2.0,25.776080112637818,2
68.2801,3.0,68.90569991964698,3
62.3716,3.0,71.69132109827065,3
71.6666,3.0,66.76656776647339,3
44.6445,2.0,44.98661557405755,2
39.9256,2.0,36.16540608875423,2
39.2935,2.0,43.590995886951276,2
56.6814,3.0,54.5271375,3
43.5878,2.0,43.98510499654885,2
33.052,2.0,35.018430316854165,2
13.2227,1.0,15.97632916666667,1
32.4392,2.0,32.213295416972485,2
40.0,2.0,38.005362500000004,2
63.2285,3.0,65.03889966217913,3
69.5615,3.0,65.29142964876468,3
48.3772,2.0,49.952244548297884,2
51.7635,3.0,48.7415170408804,2
41.779,2.0,42.61332126579289,2
13.36,1.0,16.405470524140675,1
14.4225,1.0,22.897041300209832,1
49.8815,2.0,46.10262356717407,2
44.2945,2.0,44.83429367308663,2
66.3546,3.0,64.96948794787242,3
49.381,2.0,46.11355996340802,2
20.4194,1.0,26.663445106803877,2
23.903,1.0,22.957424938649947,1
13.3127,1.0,21.586521557077965,1
13.3184,1.0,19.36601731528551,1
27.0164,2.0,28.763237375766565,2
40.0,2.0,39.76272769035175,2
